orthoGp13172: Tgondii|TGME49_292950-t26_1-p1
orthoGp24683: Vbrassicaformis|Vbra_14663.t1-p1
orthoGp24684: Vbrassicaformis|Vbra_14665.t1-p1
orthoGp24685: Vbrassicaformis|Vbra_14667.t1-p1
orthoGp24686: Vbrassicaformis|Vbra_14672.t1-p1
orthoGp24687: Vbrassicaformis|Vbra_14677.t1-p1
orthoGp24688: Vbrassicaformis|Vbra_14682.t1-p1
orthoGp24689: Vbrassicaformis|Vbra_14684.t1-p1
orthoGp24690: Vbrassicaformis|Vbra_14690.t1-p1
orthoGp24691: Vbrassicaformis|Vbra_14692.t1-p1
orthoGp24692: Vbrassicaformis|Vbra_14696.t1-p1
orthoGp24693: Vbrassicaformis|Vbra_14697.t1-p1
orthoGp24694: Vbrassicaformis|Vbra_14698.t1-p1
orthoGp24695: Vbrassicaformis|Vbra_14699.t1-p1
orthoGp24696: Vbrassicaformis|Vbra_14701.t1-p1
orthoGp24697: Vbrassicaformis|Vbra_14705.t1-p1
orthoGp24698: Vbrassicaformis|Vbra_14707.t1-p1
orthoGp24699: Vbrassicaformis|Vbra_14710.t1-p1
orthoGp24700: Vbrassicaformis|Vbra_14712.t1-p1
orthoGp24701: Vbrassicaformis|Vbra_14716.t1-p1
orthoGp24702: Vbrassicaformis|Vbra_14717.t1-p1
orthoGp24703: Vbrassicaformis|Vbra_14719.t1-p1
orthoGp24704: Vbrassicaformis|Vbra_4162.t1-p1
orthoGp24705: Vbrassicaformis|Vbra_4165.t1-p1
orthoGp24706: Vbrassicaformis|Vbra_4166.t1-p1
orthoGp24707: Vbrassicaformis|Vbra_4170.t1-p1
orthoGp24708: Vbrassicaformis|Vbra_4177.t1-p1
orthoGp24709: Vbrassicaformis|Vbra_21207.t1-p1
orthoGp24710: Vbrassicaformis|Vbra_21208.t1-p1
orthoGp24711: Vbrassicaformis|Vbra_21209.t1-p1
orthoGp24712: Vbrassicaformis|Vbra_21210.t1-p1
orthoGp24713: Vbrassicaformis|Vbra_21216.t1-p1
orthoGp24714: Vbrassicaformis|Vbra_21219.t1-p1
orthoGp24715: Vbrassicaformis|Vbra_21223.t1-p1
orthoGp24716: Vbrassicaformis|Vbra_21225.t1-p1
orthoGp24717: Vbrassicaformis|Vbra_3030.t1-p1
orthoGp24718: Vbrassicaformis|Vbra_3032.t1-p1
orthoGp24719: Vbrassicaformis|Vbra_3034.t1-p1
orthoGp24720: Vbrassicaformis|Vbra_3037.t1-p1
orthoGp24721: Vbrassicaformis|Vbra_3039.t1-p1
orthoGp24722: Vbrassicaformis|Vbra_3040.t1-p1
orthoGp24723: Vbrassicaformis|Vbra_3041.t1-p1
orthoGp24724: Vbrassicaformis|Vbra_3048.t1-p1
orthoGp24725: Vbrassicaformis|Vbra_3053.t1-p1
orthoGp24726: Vbrassicaformis|Vbra_3054.t1-p1
orthoGp24727: Vbrassicaformis|Vbra_2497.t1-p1
orthoGp24728: Vbrassicaformis|Vbra_2500.t1-p1
orthoGp24729: Vbrassicaformis|Vbra_2510.t1-p1
orthoGp24730: Vbrassicaformis|Vbra_2511.t1-p1
orthoGp24731: Vbrassicaformis|Vbra_2513.t1-p1
orthoGp24732: Vbrassicaformis|Vbra_2517.t1-p1
orthoGp24733: Vbrassicaformis|Vbra_2518.t1-p1
orthoGp24734: Vbrassicaformis|Vbra_235.t1-p1
orthoGp24735: Vbrassicaformis|Vbra_242.t1-p1
orthoGp24736: Vbrassicaformis|Vbra_248.t1-p1
orthoGp24737: Vbrassicaformis|Vbra_255.t1-p1
orthoGp24738: Vbrassicaformis|Vbra_8849.t1-p1
orthoGp24739: Vbrassicaformis|Vbra_8853.t1-p1
orthoGp24740: Vbrassicaformis|Vbra_8854.t1-p1
orthoGp24741: Vbrassicaformis|Vbra_8855.t1-p1
orthoGp24742: Vbrassicaformis|Vbra_8856.t1-p1
orthoGp24743: Vbrassicaformis|Vbra_8861.t1-p1
orthoGp24744: Vbrassicaformis|Vbra_8868.t1-p1
orthoGp24745: Vbrassicaformis|Vbra_8869.t1-p1
orthoGp24746: Vbrassicaformis|Vbra_8874.t1-p1
orthoGp24747: Vbrassicaformis|Vbra_8875.t1-p1
orthoGp24748: Vbrassicaformis|Vbra_8877.t1-p1
orthoGp24749: Vbrassicaformis|Vbra_8878.t1-p1
orthoGp24750: Vbrassicaformis|Vbra_8881.t1-p1
orthoGp24751: Vbrassicaformis|Vbra_14561.t1-p1
orthoGp24752: Vbrassicaformis|Vbra_14562.t1-p1
orthoGp24753: Vbrassicaformis|Vbra_14573.t1-p1
orthoGp24754: Vbrassicaformis|Vbra_14576.t1-p1
orthoGp24755: Vbrassicaformis|Vbra_14580.t1-p1
orthoGp24756: Vbrassicaformis|Vbra_14582.t1-p1
orthoGp24757: Vbrassicaformis|Vbra_14583.t1-p1
orthoGp24758: Vbrassicaformis|Vbra_14585.t1-p1
orthoGp24759: Vbrassicaformis|Vbra_5727.t1-p1
orthoGp24760: Vbrassicaformis|Vbra_5731.t1-p1
orthoGp24761: Vbrassicaformis|Vbra_5733.t1-p1
orthoGp24762: Vbrassicaformis|Vbra_5735.t1-p1
orthoGp24763: Vbrassicaformis|Vbra_5736.t1-p1
orthoGp24764: Vbrassicaformis|Vbra_5737.t1-p1
orthoGp24765: Vbrassicaformis|Vbra_5738.t1-p1
orthoGp24766: Vbrassicaformis|Vbra_5747.t1-p1
orthoGp24767: Vbrassicaformis|Vbra_5748.t1-p1
orthoGp24768: Vbrassicaformis|Vbra_5754.t1-p1
orthoGp24769: Vbrassicaformis|Vbra_5755.t1-p1
orthoGp24770: Vbrassicaformis|Vbra_4244.t1-p1
orthoGp24771: Vbrassicaformis|Vbra_4246.t1-p1
orthoGp24772: Vbrassicaformis|Vbra_4247.t1-p1
orthoGp24773: Vbrassicaformis|Vbra_4248.t1-p1
orthoGp24774: Vbrassicaformis|Vbra_4251.t1-p1
orthoGp24775: Vbrassicaformis|Vbra_4252.t1-p1
orthoGp24776: Vbrassicaformis|Vbra_4255.t1-p1
orthoGp24777: Vbrassicaformis|Vbra_4261.t1-p1
orthoGp24778: Vbrassicaformis|Vbra_4262.t1-p1
orthoGp24779: Vbrassicaformis|Vbra_4263.t1-p1
orthoGp24780: Vbrassicaformis|Vbra_4264.t1-p1
orthoGp24781: Vbrassicaformis|Vbra_4265.t1-p1
orthoGp24782: Vbrassicaformis|Vbra_4267.t1-p1
orthoGp24783: Vbrassicaformis|Vbra_4273.t1-p1
orthoGp24784: Vbrassicaformis|Vbra_4274.t1-p1
orthoGp24785: Vbrassicaformis|Vbra_4277.t1-p1
orthoGp24786: Vbrassicaformis|Vbra_4282.t1-p1
orthoGp24787: Vbrassicaformis|Vbra_4286.t1-p1
orthoGp24788: Vbrassicaformis|Vbra_4287.t1-p1
orthoGp24789: Vbrassicaformis|Vbra_4289.t1-p1
orthoGp24790: Vbrassicaformis|Vbra_4290.t1-p1
orthoGp24791: Vbrassicaformis|Vbra_4293.t1-p1
orthoGp24792: Vbrassicaformis|Vbra_4296.t1-p1
orthoGp24793: Vbrassicaformis|Vbra_4299.t1-p1
orthoGp24794: Vbrassicaformis|Vbra_4305.t1-p1
orthoGp24795: Vbrassicaformis|Vbra_4306.t1-p1
orthoGp24796: Vbrassicaformis|Vbra_4308.t1-p1
orthoGp24797: Vbrassicaformis|Vbra_4310.t1-p1
orthoGp24798: Vbrassicaformis|Vbra_4316.t1-p1
orthoGp24799: Vbrassicaformis|Vbra_4317.t1-p1
orthoGp24800: Vbrassicaformis|Vbra_4319.t1-p1
orthoGp24801: Vbrassicaformis|Vbra_4322.t1-p1
orthoGp24802: Vbrassicaformis|Vbra_4327.t1-p1
orthoGp24803: Vbrassicaformis|Vbra_4332.t1-p1
orthoGp24804: Vbrassicaformis|Vbra_4333.t1-p1
orthoGp24805: Vbrassicaformis|Vbra_4334.t1-p1
orthoGp24806: Vbrassicaformis|Vbra_4335.t1-p1
orthoGp24807: Vbrassicaformis|Vbra_4343.t1-p1
orthoGp24808: Vbrassicaformis|Vbra_4344.t1-p1
orthoGp24809: Vbrassicaformis|Vbra_4345.t1-p1
orthoGp24810: Vbrassicaformis|Vbra_4346.t1-p1
orthoGp24811: Vbrassicaformis|Vbra_4351.t1-p1
orthoGp24812: Vbrassicaformis|Vbra_4352.t1-p1
orthoGp24813: Vbrassicaformis|Vbra_4357.t1-p1
orthoGp24814: Vbrassicaformis|Vbra_4361.t1-p1
orthoGp24815: Vbrassicaformis|Vbra_4365.t1-p1
orthoGp24816: Vbrassicaformis|Vbra_4366.t1-p1
orthoGp24817: Vbrassicaformis|Vbra_4368.t1-p1
orthoGp24818: Vbrassicaformis|Vbra_4372.t1-p1
orthoGp24819: Vbrassicaformis|Vbra_4374.t1-p1
orthoGp24820: Vbrassicaformis|Vbra_4375.t1-p1
orthoGp24821: Vbrassicaformis|Vbra_4377.t1-p1
orthoGp24822: Vbrassicaformis|Vbra_4379.t1-p1
orthoGp24823: Vbrassicaformis|Vbra_4188.t1-p1
orthoGp24824: Vbrassicaformis|Vbra_4189.t1-p1
orthoGp24825: Vbrassicaformis|Vbra_4192.t1-p1
orthoGp24826: Vbrassicaformis|Vbra_4194.t1-p1
orthoGp24827: Vbrassicaformis|Vbra_4198.t1-p1
orthoGp24828: Vbrassicaformis|Vbra_4200.t1-p1
orthoGp24829: Vbrassicaformis|Vbra_4201.t1-p1
orthoGp24830: Vbrassicaformis|Vbra_4202.t1-p1
orthoGp24831: Vbrassicaformis|Vbra_4205.t1-p1
orthoGp24832: Vbrassicaformis|Vbra_14722.t1-p1
orthoGp24833: Vbrassicaformis|Vbra_14725.t1-p1
orthoGp24834: Vbrassicaformis|Vbra_14726.t1-p1
orthoGp24835: Vbrassicaformis|Vbra_14727.t1-p1
orthoGp24836: Vbrassicaformis|Vbra_14733.t1-p1
orthoGp24837: Vbrassicaformis|Vbra_14735.t1-p1
orthoGp24838: Vbrassicaformis|Vbra_14740.t1-p1
orthoGp24839: Vbrassicaformis|Vbra_14745.t1-p1
orthoGp24840: Vbrassicaformis|Vbra_8885.t1-p1
orthoGp24841: Vbrassicaformis|Vbra_8886.t1-p1
orthoGp24842: Vbrassicaformis|Vbra_8891.t1-p1
orthoGp24843: Vbrassicaformis|Vbra_8900.t1-p1
orthoGp24844: Vbrassicaformis|Vbra_8901.t1-p1
orthoGp24845: Vbrassicaformis|Vbra_8902.t1-p1
orthoGp24846: Vbrassicaformis|Vbra_8904.t1-p1
orthoGp24847: Vbrassicaformis|Vbra_577.t1-p1
orthoGp24848: Vbrassicaformis|Vbra_580.t1-p1
orthoGp24849: Vbrassicaformis|Vbra_593.t1-p1
orthoGp24850: Vbrassicaformis|Vbra_596.t1-p1
orthoGp24851: Vbrassicaformis|Vbra_21232.t1-p1
orthoGp24852: Vbrassicaformis|Vbra_21233.t1-p1
orthoGp24853: Vbrassicaformis|Vbra_21235.t1-p1
orthoGp24854: Vbrassicaformis|Vbra_21236.t1-p1
orthoGp24855: Vbrassicaformis|Vbra_21237.t1-p1
orthoGp24856: Vbrassicaformis|Vbra_21243.t1-p1
orthoGp24857: Vbrassicaformis|Vbra_21247.t1-p1
orthoGp24858: Vbrassicaformis|Vbra_21248.t1-p1
orthoGp24859: Vbrassicaformis|Vbra_4212.t1-p1
orthoGp24860: Vbrassicaformis|Vbra_4219.t1-p1
orthoGp24861: Vbrassicaformis|Vbra_4220.t1-p1
orthoGp24862: Vbrassicaformis|Vbra_4221.t1-p1
orthoGp24863: Vbrassicaformis|Vbra_4222.t1-p1
orthoGp24864: Vbrassicaformis|Vbra_4224.t1-p1
orthoGp24865: Vbrassicaformis|Vbra_4231.t1-p1
orthoGp24866: Vbrassicaformis|Vbra_4234.t1-p1
orthoGp24867: Vbrassicaformis|Vbra_4236.t1-p1
orthoGp24868: Vbrassicaformis|Vbra_14755.t1-p1
orthoGp24869: Vbrassicaformis|Vbra_14756.t1-p1
orthoGp24870: Vbrassicaformis|Vbra_14757.t1-p1
orthoGp24871: Vbrassicaformis|Vbra_14760.t1-p1
orthoGp24872: Vbrassicaformis|Vbra_14763.t1-p1
orthoGp24873: Vbrassicaformis|Vbra_14774.t1-p1
orthoGp24874: Vbrassicaformis|Vbra_14775.t1-p1
orthoGp24875: Vbrassicaformis|Vbra_14782.t1-p1
orthoGp24876: Vbrassicaformis|Vbra_14786.t1-p1
orthoGp24877: Vbrassicaformis|Vbra_14787.t1-p1
orthoGp24878: Vbrassicaformis|Vbra_14788.t1-p1
orthoGp24879: Vbrassicaformis|Vbra_14792.t1-p1
orthoGp24880: Vbrassicaformis|Vbra_14793.t1-p1
orthoGp24881: Vbrassicaformis|Vbra_14795.t1-p1
orthoGp24882: Vbrassicaformis|Vbra_14796.t1-p1
orthoGp24883: Vbrassicaformis|Vbra_14803.t1-p1
orthoGp24884: Vbrassicaformis|Vbra_14805.t1-p1
orthoGp24885: Vbrassicaformis|Vbra_21255.t1-p1
orthoGp24886: Vbrassicaformis|Vbra_21257.t1-p1
orthoGp24887: Vbrassicaformis|Vbra_21258.t1-p1
orthoGp24888: Vbrassicaformis|Vbra_21259.t1-p1
orthoGp24889: Vbrassicaformis|Vbra_21260.t1-p1
orthoGp24890: Vbrassicaformis|Vbra_21261.t1-p1
orthoGp24891: Vbrassicaformis|Vbra_21262.t1-p1
orthoGp24892: Vbrassicaformis|Vbra_21264.t1-p1
orthoGp24893: Vbrassicaformis|Vbra_21268.t1-p1
orthoGp24894: Vbrassicaformis|Vbra_21269.t1-p1
orthoGp24895: Vbrassicaformis|Vbra_21274.t1-p1
orthoGp24896: Vbrassicaformis|Vbra_21278.t1-p1
orthoGp24897: Vbrassicaformis|Vbra_21279.t1-p1
orthoGp24898: Vbrassicaformis|Vbra_21280.t1-p1
orthoGp24899: Vbrassicaformis|Vbra_21282.t1-p1
orthoGp24900: Vbrassicaformis|Vbra_14965.t1-p1
orthoGp24901: Vbrassicaformis|Vbra_14968.t1-p1
orthoGp24902: Vbrassicaformis|Vbra_14971.t1-p1
orthoGp24903: Vbrassicaformis|Vbra_14973.t1-p1
orthoGp24904: Vbrassicaformis|Vbra_14976.t1-p1
orthoGp24905: Vbrassicaformis|Vbra_14977.t1-p1
orthoGp24906: Vbrassicaformis|Vbra_14978.t1-p1
orthoGp24907: Vbrassicaformis|Vbra_14979.t1-p1
orthoGp24908: Vbrassicaformis|Vbra_14982.t1-p1
orthoGp24909: Vbrassicaformis|Vbra_14984.t1-p1
orthoGp24910: Vbrassicaformis|Vbra_14989.t1-p1
orthoGp24911: Vbrassicaformis|Vbra_14990.t1-p1
orthoGp24912: Vbrassicaformis|Vbra_14994.t1-p1
orthoGp24913: Vbrassicaformis|Vbra_14995.t1-p1
orthoGp24914: Vbrassicaformis|Vbra_14996.t1-p1
orthoGp24915: Vbrassicaformis|Vbra_14998.t1-p1
orthoGp24916: Vbrassicaformis|Vbra_14999.t1-p1
orthoGp24917: Vbrassicaformis|Vbra_15005.t1-p1
orthoGp24918: Vbrassicaformis|Vbra_15006.t1-p1
orthoGp24919: Vbrassicaformis|Vbra_15008.t1-p1
orthoGp24920: Vbrassicaformis|Vbra_15009.t1-p1
orthoGp24921: Vbrassicaformis|Vbra_15010.t1-p1
orthoGp24922: Vbrassicaformis|Vbra_15017.t1-p1
orthoGp24923: Vbrassicaformis|Vbra_15018.t1-p1
orthoGp24924: Vbrassicaformis|Vbra_15020.t1-p1
orthoGp24925: Vbrassicaformis|Vbra_15025.t1-p1
orthoGp24926: Vbrassicaformis|Vbra_15026.t1-p1
orthoGp24927: Vbrassicaformis|Vbra_15027.t1-p1
orthoGp24928: Vbrassicaformis|Vbra_15029.t1-p1
orthoGp24929: Vbrassicaformis|Vbra_15033.t1-p1
orthoGp24930: Vbrassicaformis|Vbra_15034.t1-p1
orthoGp24931: Vbrassicaformis|Vbra_15035.t1-p1
orthoGp24932: Vbrassicaformis|Vbra_15036.t1-p1
orthoGp24933: Vbrassicaformis|Vbra_15041.t1-p1
orthoGp24934: Vbrassicaformis|Vbra_15046.t1-p1
orthoGp24935: Vbrassicaformis|Vbra_15049.t1-p1
orthoGp24936: Vbrassicaformis|Vbra_15052.t1-p1
orthoGp24937: Vbrassicaformis|Vbra_15053.t1-p1
orthoGp24938: Vbrassicaformis|Vbra_15055.t1-p1
orthoGp24939: Vbrassicaformis|Vbra_15059.t1-p1
orthoGp24940: Vbrassicaformis|Vbra_15060.t1-p1
orthoGp24941: Vbrassicaformis|Vbra_15062.t1-p1
orthoGp24942: Vbrassicaformis|Vbra_15071.t1-p1
orthoGp24943: Vbrassicaformis|Vbra_15072.t1-p1
orthoGp24944: Vbrassicaformis|Vbra_15074.t1-p1
orthoGp24945: Vbrassicaformis|Vbra_15076.t1-p1
orthoGp24946: Vbrassicaformis|Vbra_14810.t1-p1
orthoGp24947: Vbrassicaformis|Vbra_14811.t1-p1
orthoGp24948: Vbrassicaformis|Vbra_14812.t1-p1
orthoGp24949: Vbrassicaformis|Vbra_14813.t1-p1
orthoGp24950: Vbrassicaformis|Vbra_14817.t1-p1
orthoGp24951: Vbrassicaformis|Vbra_14821.t1-p1
orthoGp24952: Vbrassicaformis|Vbra_14822.t1-p1
orthoGp24953: Vbrassicaformis|Vbra_14829.t1-p1
orthoGp24954: Vbrassicaformis|Vbra_14832.t1-p1
orthoGp24955: Vbrassicaformis|Vbra_14834.t1-p1
orthoGp24956: Vbrassicaformis|Vbra_14836.t1-p1
orthoGp24957: Vbrassicaformis|Vbra_8919.t1-p1
orthoGp24958: Vbrassicaformis|Vbra_8925.t1-p1
orthoGp24959: Vbrassicaformis|Vbra_8927.t1-p1
orthoGp24960: Vbrassicaformis|Vbra_8936.t1-p1
orthoGp24961: Vbrassicaformis|Vbra_8938.t1-p1
orthoGp24962: Vbrassicaformis|Vbra_8939.t1-p1
orthoGp24963: Vbrassicaformis|Vbra_8955.t1-p1
orthoGp24964: Vbrassicaformis|Vbra_8956.t1-p1
orthoGp24965: Vbrassicaformis|Vbra_8957.t1-p1
orthoGp24966: Vbrassicaformis|Vbra_8958.t1-p1
orthoGp24967: Vbrassicaformis|Vbra_8959.t1-p1
orthoGp24968: Vbrassicaformis|Vbra_8960.t1-p1
orthoGp24969: Vbrassicaformis|Vbra_8972.t1-p1
orthoGp24970: Vbrassicaformis|Vbra_8973.t1-p1
orthoGp24971: Vbrassicaformis|Vbra_8974.t1-p1
orthoGp24972: Vbrassicaformis|Vbra_8975.t1-p1
orthoGp24973: Vbrassicaformis|Vbra_8983.t1-p1
orthoGp24974: Vbrassicaformis|Vbra_8986.t1-p1
orthoGp24975: Vbrassicaformis|Vbra_14845.t1-p1
orthoGp24976: Vbrassicaformis|Vbra_14846.t1-p1
orthoGp24977: Vbrassicaformis|Vbra_14847.t1-p1
orthoGp24978: Vbrassicaformis|Vbra_14849.t1-p1
orthoGp24979: Vbrassicaformis|Vbra_14855.t1-p1
orthoGp24980: Vbrassicaformis|Vbra_14861.t1-p1
orthoGp24981: Vbrassicaformis|Vbra_14862.t1-p1
orthoGp24982: Vbrassicaformis|Vbra_22553.t1-p1
orthoGp24983: Vbrassicaformis|Vbra_22556.t1-p1
orthoGp24984: Vbrassicaformis|Vbra_22561.t1-p1
orthoGp24985: Vbrassicaformis|Vbra_22562.t1-p1
orthoGp24986: Vbrassicaformis|Vbra_22566.t1-p1
orthoGp24987: Vbrassicaformis|Vbra_22568.t1-p1
orthoGp24988: Vbrassicaformis|Vbra_22571.t1-p1
orthoGp24989: Vbrassicaformis|Vbra_22573.t1-p1
orthoGp24990: Vbrassicaformis|Vbra_22576.t1-p1
orthoGp24991: Vbrassicaformis|Vbra_22577.t1-p1
orthoGp24992: Vbrassicaformis|Vbra_22578.t1-p1
orthoGp24993: Vbrassicaformis|Vbra_14872.t1-p1
orthoGp24994: Vbrassicaformis|Vbra_14873.t1-p1
orthoGp24995: Vbrassicaformis|Vbra_14879.t1-p1
orthoGp24996: Vbrassicaformis|Vbra_14884.t1-p1
orthoGp24997: Vbrassicaformis|Vbra_14885.t1-p1
orthoGp24998: Vbrassicaformis|Vbra_14888.t1-p1
orthoGp24999: Vbrassicaformis|Vbra_14891.t1-p1
orthoGp25000: Vbrassicaformis|Vbra_14892.t1-p1
orthoGp25001: Vbrassicaformis|Vbra_14896.t1-p1
orthoGp25002: Vbrassicaformis|Vbra_14898.t1-p1
orthoGp25003: Vbrassicaformis|Vbra_14900.t1-p1
orthoGp25004: Vbrassicaformis|Vbra_14906.t1-p1
orthoGp25005: Vbrassicaformis|Vbra_14907.t1-p1
orthoGp25006: Vbrassicaformis|Vbra_14912.t1-p1
orthoGp25007: Vbrassicaformis|Vbra_14913.t1-p1
orthoGp25008: Vbrassicaformis|Vbra_14914.t1-p1
orthoGp25009: Vbrassicaformis|Vbra_14915.t1-p1
orthoGp25010: Vbrassicaformis|Vbra_14916.t1-p1
orthoGp25011: Vbrassicaformis|Vbra_14918.t1-p1
orthoGp25012: Vbrassicaformis|Vbra_14922.t1-p1
orthoGp25013: Vbrassicaformis|Vbra_14924.t1-p1
orthoGp25014: Vbrassicaformis|Vbra_14933.t1-p1
orthoGp25015: Vbrassicaformis|Vbra_14939.t1-p1
orthoGp25016: Vbrassicaformis|Vbra_14940.t1-p1
orthoGp25017: Vbrassicaformis|Vbra_14943.t1-p1
orthoGp25018: Vbrassicaformis|Vbra_14944.t1-p1
orthoGp25019: Vbrassicaformis|Vbra_14945.t1-p1
orthoGp25020: Vbrassicaformis|Vbra_14952.t1-p1
orthoGp25021: Vbrassicaformis|Vbra_15089.t1-p1
orthoGp25022: Vbrassicaformis|Vbra_15093.t1-p1
orthoGp25023: Vbrassicaformis|Vbra_15094.t1-p1
orthoGp25024: Vbrassicaformis|Vbra_15096.t1-p1
orthoGp25025: Vbrassicaformis|Vbra_15099.t1-p1
orthoGp25026: Vbrassicaformis|Vbra_15100.t1-p1
orthoGp25027: Vbrassicaformis|Vbra_15101.t1-p1
orthoGp25028: Vbrassicaformis|Vbra_1325.t1-p1
orthoGp25029: Vbrassicaformis|Vbra_1330.t1-p1
orthoGp25030: Vbrassicaformis|Vbra_1333.t1-p1
orthoGp25031: Vbrassicaformis|Vbra_1334.t1-p1
orthoGp25032: Vbrassicaformis|Vbra_1335.t1-p1
orthoGp25033: Vbrassicaformis|Vbra_1348.t1-p1
orthoGp25034: Vbrassicaformis|Vbra_1350.t1-p1
orthoGp25035: Vbrassicaformis|Vbra_1355.t1-p1
orthoGp25036: Vbrassicaformis|Vbra_8992.t1-p1
orthoGp25037: Vbrassicaformis|Vbra_8994.t1-p1
orthoGp25038: Vbrassicaformis|Vbra_8995.t1-p1
orthoGp25039: Vbrassicaformis|Vbra_8996.t1-p1
orthoGp25040: Vbrassicaformis|Vbra_9001.t1-p1
orthoGp25041: Vbrassicaformis|Vbra_9003.t1-p1
orthoGp25042: Vbrassicaformis|Vbra_9011.t1-p1
orthoGp25043: Vbrassicaformis|Vbra_9013.t1-p1
orthoGp25044: Vbrassicaformis|Vbra_9015.t1-p1
orthoGp25045: Vbrassicaformis|Vbra_9016.t1-p1
orthoGp25046: Vbrassicaformis|Vbra_9020.t1-p1
orthoGp25047: Vbrassicaformis|Vbra_9023.t1-p1
orthoGp25048: Vbrassicaformis|Vbra_3060.t1-p1
orthoGp25049: Vbrassicaformis|Vbra_3062.t1-p1
orthoGp25050: Vbrassicaformis|Vbra_3074.t1-p1
orthoGp25051: Vbrassicaformis|Vbra_3078.t1-p1
orthoGp25052: Vbrassicaformis|Vbra_3079.t1-p1
orthoGp25053: Vbrassicaformis|Vbra_9030.t1-p1
orthoGp25054: Vbrassicaformis|Vbra_9032.t1-p1
orthoGp25055: Vbrassicaformis|Vbra_9033.t1-p1
orthoGp25056: Vbrassicaformis|Vbra_9037.t1-p1
orthoGp25057: Vbrassicaformis|Vbra_9040.t1-p1
orthoGp25058: Vbrassicaformis|Vbra_9043.t1-p1
orthoGp25059: Vbrassicaformis|Vbra_9049.t1-p1
orthoGp25060: Vbrassicaformis|Vbra_9050.t1-p1
orthoGp25061: Vbrassicaformis|Vbra_9051.t1-p1
orthoGp25062: Vbrassicaformis|Vbra_9052.t1-p1
orthoGp25063: Vbrassicaformis|Vbra_4382.t1-p1
orthoGp25064: Vbrassicaformis|Vbra_4383.t1-p1
orthoGp25065: Vbrassicaformis|Vbra_4385.t1-p1
orthoGp25066: Vbrassicaformis|Vbra_4386.t1-p1
orthoGp25067: Vbrassicaformis|Vbra_4387.t1-p1
orthoGp25068: Vbrassicaformis|Vbra_4390.t1-p1
orthoGp25069: Vbrassicaformis|Vbra_4391.t1-p1
orthoGp25070: Vbrassicaformis|Vbra_4392.t1-p1
orthoGp25071: Vbrassicaformis|Vbra_4393.t1-p1
orthoGp25072: Vbrassicaformis|Vbra_4394.t1-p1
orthoGp25073: Vbrassicaformis|Vbra_4395.t1-p1
orthoGp25074: Vbrassicaformis|Vbra_4402.t1-p1
orthoGp25075: Vbrassicaformis|Vbra_4403.t1-p1
orthoGp25076: Vbrassicaformis|Vbra_4404.t1-p1
orthoGp25077: Vbrassicaformis|Vbra_4405.t1-p1
orthoGp25078: Vbrassicaformis|Vbra_4406.t1-p1
orthoGp25079: Vbrassicaformis|Vbra_5761.t1-p1
orthoGp25080: Vbrassicaformis|Vbra_5766.t1-p1
orthoGp25081: Vbrassicaformis|Vbra_5768.t1-p1
orthoGp25082: Vbrassicaformis|Vbra_5769.t1-p1
orthoGp25083: Vbrassicaformis|Vbra_5770.t1-p1
orthoGp25084: Vbrassicaformis|Vbra_5771.t1-p1
orthoGp25085: Vbrassicaformis|Vbra_5774.t1-p1
orthoGp25086: Vbrassicaformis|Vbra_5776.t1-p1
orthoGp25087: Vbrassicaformis|Vbra_5777.t1-p1
orthoGp25088: Vbrassicaformis|Vbra_5778.t1-p1
orthoGp25089: Vbrassicaformis|Vbra_5783.t1-p1
orthoGp25090: Vbrassicaformis|Vbra_5785.t1-p1
orthoGp25091: Vbrassicaformis|Vbra_15116.t1-p1
orthoGp25092: Vbrassicaformis|Vbra_15126.t1-p1
orthoGp25093: Vbrassicaformis|Vbra_15128.t1-p1
orthoGp25094: Vbrassicaformis|Vbra_15130.t1-p1
orthoGp25095: Vbrassicaformis|Vbra_15131.t1-p1
orthoGp25096: Vbrassicaformis|Vbra_22579.t1-p1
orthoGp25097: Vbrassicaformis|Vbra_22580.t1-p1
orthoGp25098: Vbrassicaformis|Vbra_22581.t1-p1
orthoGp25099: Vbrassicaformis|Vbra_22587.t1-p1
orthoGp25100: Vbrassicaformis|Vbra_22589.t1-p1
orthoGp25101: Vbrassicaformis|Vbra_22591.t1-p1
orthoGp25102: Vbrassicaformis|Vbra_22597.t1-p1
orthoGp25103: Vbrassicaformis|Vbra_22605.t1-p1
orthoGp25104: Vbrassicaformis|Vbra_22609.t1-p1
orthoGp25105: Vbrassicaformis|Vbra_9056.t1-p1
orthoGp25106: Vbrassicaformis|Vbra_9058.t1-p1
orthoGp25107: Vbrassicaformis|Vbra_9067.t1-p1
orthoGp25108: Vbrassicaformis|Vbra_9073.t1-p1
orthoGp25109: Vbrassicaformis|Vbra_9078.t1-p1
orthoGp25110: Vbrassicaformis|Vbra_1170.t1-p1
orthoGp25111: Vbrassicaformis|Vbra_1173.t1-p1
orthoGp25112: Vbrassicaformis|Vbra_1179.t1-p1
orthoGp25113: Vbrassicaformis|Vbra_1180.t1-p1
orthoGp25114: Vbrassicaformis|Vbra_1186.t1-p1
orthoGp25115: Vbrassicaformis|Vbra_1189.t1-p1
orthoGp25116: Vbrassicaformis|Vbra_1192.t1-p1
orthoGp25117: Vbrassicaformis|Vbra_15136.t1-p1
orthoGp25118: Vbrassicaformis|Vbra_15140.t1-p1
